#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     0.200000     0.210000   999.000000   999.000000
     0.200000     0.220000   999.000000   999.000000
     0.200000     0.230000   999.000000   999.000000
     0.200000     0.240000   999.000000   999.000000
     0.200000     0.250000   999.000000   999.000000
     0.200000     0.260000   999.000000   999.000000
     0.200000     0.270000   999.000000   999.000000
     0.200000     0.280000   999.000000   999.000000
     0.200000     0.290000   999.000000   999.000000
     0.200000     0.300000   999.000000   999.000000
     0.200000     0.310000   999.000000   999.000000
     0.200000     0.320000   999.000000   999.000000
     0.200000     0.330000   999.000000   999.000000
     0.200000     0.340000   999.000000   999.000000
     0.200000     0.350000   999.000000   999.000000
     0.200000     0.360000   999.000000   999.000000
     0.200000     0.370000   999.000000   999.000000
     0.200000     0.380000   999.000000   999.000000
     0.200000     0.390000   999.000000   999.000000
     0.200000     0.400000   999.000000   999.000000
     0.200000     0.410000   999.000000   999.000000
     0.200000     0.420000   999.000000   999.000000
     0.200000     0.430000   999.000000   999.000000
     0.200000     0.440000   999.000000   999.000000
     0.200000     0.450000   999.000000   999.000000
     0.200000     0.460000   999.000000   999.000000
     0.200000     0.470000   999.000000   999.000000
     0.200000     0.480000   999.000000   999.000000
     0.200000     0.490000   999.000000   999.000000
     0.200000     0.500000   999.000000   999.000000
     0.200000     0.510000   999.000000   999.000000
     0.200000     0.520000   999.000000   999.000000
     0.200000     0.530000   999.000000   999.000000
     0.200000     0.540000   999.000000   999.000000
     0.200000     0.550000   999.000000   999.000000
     0.200000     0.560000   999.000000   999.000000
     0.200000     0.570000   999.000000   999.000000
     0.200000     0.580000   999.000000   999.000000
     0.200000     0.590000   999.000000   999.000000
     0.200000     0.600000   999.000000   999.000000
     0.200000     0.610000   999.000000   999.000000
     0.200000     0.620000   999.000000   999.000000
     0.200000     0.630000   999.000000   999.000000
     0.200000     0.640000   999.000000   999.000000
     0.200000     0.650000   999.000000   999.000000
     0.200000     0.660000   999.000000   999.000000
     0.200000     0.670000   999.000000   999.000000
     0.200000     0.680000   999.000000   999.000000
     0.200000     0.690000   999.000000   999.000000
     0.200000     0.700000   999.000000   999.000000
     0.200000     0.710000   999.000000   999.000000
     0.200000     0.720000   999.000000   999.000000
     0.200000     0.730000   999.000000   999.000000
     0.200000     0.740000   999.000000   999.000000
     0.200000     0.750000   999.000000   999.000000
     0.200000     0.760000   999.000000   999.000000
     0.200000     0.770000   999.000000   999.000000
     0.200000     0.780000   999.000000   999.000000
     0.200000     0.790000   999.000000   999.000000
     0.200000     0.800000   999.000000   999.000000
     0.200000     0.810000   999.000000   999.000000
     0.200000     0.820000   999.000000   999.000000
     0.200000     0.830000   999.000000   999.000000
     0.200000     0.840000   999.000000   999.000000
     0.200000     0.850000   999.000000   999.000000
     0.200000     0.860000   999.000000   999.000000
     0.200000     0.870000   999.000000   999.000000
     0.200000     0.880000   999.000000   999.000000
     0.200000     0.890000   999.000000   999.000000
     0.200000     0.900000   999.000000   999.000000
     0.200000     0.910000   999.000000   999.000000
     0.200000     0.920000   999.000000   999.000000
     0.200000     0.930000   999.000000   999.000000
     0.200000     0.940000   999.000000   999.000000
     0.200000     0.950000   999.000000   999.000000
     0.200000     0.960000   999.000000   999.000000
     0.200000     0.970000   999.000000   999.000000
     0.200000     0.980000   999.000000   999.000000
     0.200000     0.990000   999.000000   999.000000
     0.200000     1.000000   999.000000   999.000000
     0.200000     1.010000   999.000000   999.000000
     0.200000     1.020000   999.000000   999.000000
     0.200000     1.030000   999.000000   999.000000
     0.200000     1.040000   999.000000   999.000000
     0.200000     1.050000   999.000000   999.000000
     0.200000     1.060000   999.000000   999.000000
     0.200000     1.070000   999.000000   999.000000
     0.200000     1.080000   999.000000   999.000000
     0.200000     1.090000   999.000000   999.000000
     0.200000     1.100000   999.000000   999.000000
     0.200000     1.110000   999.000000   999.000000
     0.200000     1.120000   999.000000   999.000000
     0.200000     1.130000   999.000000   999.000000
     0.200000     1.140000   999.000000   999.000000
     0.200000     1.150000   999.000000   999.000000
     0.200000     1.160000   999.000000   999.000000
     0.200000     1.170000   999.000000   999.000000
     0.200000     1.180000   999.000000   999.000000
     0.200000     1.190000   999.000000   999.000000
     0.200000     1.200000   999.000000   999.000000
     0.200000     1.210000   999.000000   999.000000
     0.200000     1.220000   999.000000   999.000000
     0.200000     1.230000   999.000000   999.000000
     0.200000     1.240000   999.000000   999.000000
     0.200000     1.250000   999.000000   999.000000
