#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     0.200000     0.210000   999.000000   999.000000
     0.200000     0.220000   999.000000   999.000000
     0.200000     0.230000   999.000000   999.000000
     0.200000     0.240000   999.000000   999.000000
     0.200000     0.250000   999.000000   999.000000
     0.200000     0.260000   999.000000   999.000000
     0.200000     0.270000   999.000000   999.000000
     0.200000     0.280000   999.000000   999.000000
     0.200000     0.290000   999.000000   999.000000
     0.200000     0.300000   999.000000   999.000000
     0.200000     0.310000   999.000000   999.000000
     0.200000     0.320000   999.000000   999.000000
     0.200000     0.330000   999.000000   999.000000
     0.200000     0.340000   999.000000   999.000000
     0.200000     0.350000   999.000000   999.000000
     0.200000     0.360000   999.000000   999.000000
     0.200000     0.370000   999.000000   999.000000
     0.200000     0.380000   999.000000   999.000000
     0.200000     0.390000   999.000000   999.000000
     0.200000     0.400000   999.000000   999.000000
     0.200000     0.410000   999.000000   999.000000
     0.200000     0.420000   999.000000   999.000000
     0.200000     0.430000   999.000000   999.000000
     0.200000     0.440000   999.000000   999.000000
     0.200000     0.450000   999.000000   999.000000
     0.200000     0.460000   999.000000   999.000000
     0.200000     0.470000   999.000000   999.000000
     0.200000     0.480000   999.000000   999.000000
     0.200000     0.490000   999.000000   999.000000
     0.200000     0.500000   999.000000   999.000000
     0.200000     0.510000   999.000000   999.000000
     0.200000     0.520000   999.000000   999.000000
     0.200000     0.530000   999.000000   999.000000
     0.200000     0.540000   999.000000   999.000000
     0.200000     0.550000   999.000000   999.000000
     0.200000     0.560000   999.000000   999.000000
     0.200000     0.570000   999.000000   999.000000
     0.200000     0.580000   999.000000   999.000000
     0.200000     0.590000   999.000000   999.000000
     0.200000     0.600000   999.000000   999.000000
     0.200000     0.610000   999.000000   999.000000
     0.200000     0.620000   999.000000   999.000000
     0.200000     0.630000   999.000000   999.000000
     0.200000     0.640000   999.000000   999.000000
     0.200000     0.650000   999.000000   999.000000
     0.200000     0.660000   999.000000   999.000000
     0.200000     0.670000   999.000000   999.000000
     0.200000     0.680000   999.000000   999.000000
     0.200000     0.690000   999.000000   999.000000
     0.200000     0.700000   999.000000   999.000000
     0.200000     0.710000   999.000000   999.000000
     0.200000     0.720000   999.000000   999.000000
     0.200000     0.730000   999.000000   999.000000
     0.200000     0.740000   999.000000   999.000000
     0.200000     0.750000   999.000000   999.000000
     0.200000     0.760000   999.000000   999.000000
     0.200000     0.770000   999.000000   999.000000
     0.200000     0.780000   999.000000   999.000000
     0.200000     0.790000   999.000000   999.000000
     0.200000     0.800000   999.000000   999.000000
     0.200000     0.810000   999.000000   999.000000
     0.200000     0.820000   999.000000   999.000000
     0.200000     0.830000   999.000000   999.000000
     0.200000     0.839999   999.000000   999.000000
     0.200000     0.849999   999.000000   999.000000
     0.200000     0.859999   999.000000   999.000000
     0.200000     0.869999   999.000000   999.000000
     0.200000     0.879999   999.000000   999.000000
     0.200000     0.889999   999.000000   999.000000
     0.200000     0.899999   999.000000   999.000000
     0.200000     0.909999   999.000000   999.000000
     0.200000     0.919999   999.000000   999.000000
     0.200000     0.929999   999.000000   999.000000
     0.200000     0.939999   999.000000   999.000000
     0.200000     0.949999   999.000000   999.000000
     0.200000     0.959999   999.000000   999.000000
     0.200000     0.969999   999.000000   999.000000
     0.200000     0.979999   999.000000   999.000000
     0.200000     0.989999   999.000000   999.000000
     0.200000     0.999999   999.000000   999.000000
     0.200000     1.009999   999.000000   999.000000
     0.200000     1.019999   999.000000   999.000000
     0.200000     1.029999   999.000000   999.000000
     0.200000     1.039999   999.000000   999.000000
     0.200000     1.049999   999.000000   999.000000
     0.200000     1.059999   999.000000   999.000000
     0.200000     1.069999   999.000000   999.000000
     0.200000     1.079999   999.000000   999.000000
     0.200000     1.089999   999.000000   999.000000
     0.200000     1.099999   999.000000   999.000000
     0.200000     1.109999   999.000000   999.000000
     0.200000     1.119999   999.000000   999.000000
     0.200000     1.129999   999.000000   999.000000
     0.200000     1.139999   999.000000   999.000000
     0.200000     1.149999   999.000000   999.000000
     0.200000     1.159999   999.000000   999.000000
     0.200000     1.169999   999.000000   999.000000
     0.200000     1.179999   999.000000   999.000000
     0.200000     1.189999   999.000000   999.000000
     0.200000     1.199999   999.000000   999.000000
     0.200000     1.209999   999.000000   999.000000
     0.200000     1.219999   999.000000   999.000000
     0.200000     1.229999   999.000000   999.000000
     0.200000     1.239999   999.000000   999.000000
     0.200000     1.249999   999.000000   999.000000
